ID,AtomCount,Energy,Dipole,HOMO,LUMO,Gap,Phys_P5_P5_Count,Num_Pentagons,Num_Hexagons,Geo_Volume,Geo_Area,Geo_F_asym,Geo_D_IPO,Atom_Feat_n0,Atom_Feat_n1,Atom_Feat_n2,Atom_Feat_n3,LapE_Vector
520,58,-2209.55058571,0.8212,-0.19898,-0.16178,0.0372,9,12,18,142.0187177504572,142.50403071575084,0.0727104670337365,0.2117534069039593,15,27,15,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
521,58,-2209.65980349,0.7477,-0.20205,-0.15952,0.04253,7,12,18,148.03296491831574,142.72342516024045,0.0384342682665623,0.1475214308904361,11,35,11,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
522,58,-2209.65406891,1.5248,-0.1967,-0.16136,0.03534,9,12,18,141.88088665294265,142.34433762592818,0.104164111568794,0.210631896520393,14,30,12,2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
523,58,-2209.67339455,1.7169,-0.1938,-0.1718,0.022,10,12,18,146.182938587742,142.56087902020522,0.0496289729516004,0.1658490367775262,15,29,11,3,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
524,58,-2209.66689144,0.6079,-0.19868,-0.15798,0.0407,6,12,18,148.97650163800017,142.86649101827155,0.0248439239995655,0.1392108529836894,10,36,12,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
525,58,-2209.63548124,0.6566,-0.19929,-0.16064,0.03865,7,12,18,146.22752919079318,142.82701649060851,0.0578351688954012,0.1699971874336014,12,32,14,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
526,58,-2209.70062363,0.5384,-0.20316,-0.1707,0.03246,6,12,18,148.13786328316573,142.9103634151204,0.0329998742841293,0.1496585390176084,10,36,12,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
527,58,-2209.71192751,1.1978,-0.20389,-0.16054,0.04335,9,12,18,143.32741968556795,142.48884388588144,0.081968177697785,0.1969023594697843,14,30,12,2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
528,58,-2209.69648929,0.1794,-0.19934,-0.15839,0.04095,7,12,18,148.77022675229748,142.8899431066181,0.0284353093526784,0.1420155171842944,11,35,11,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
529,58,-2209.65456567,0.4413,-0.20118,-0.17051,0.03067,13,12,18,135.73893158086807,142.4188794608225,0.1905836556960459,0.2786292426932925,19,23,11,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
530,58,-2209.58497267,0.7843,-0.20099,-0.16422,0.03677,7,12,18,148.53182972723866,142.74079274102436,0.0405487693711714,0.1420793478272204,10,38,8,2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
531,58,-2209.65177559,0.4695,-0.20411,-0.15549,0.04862,6,12,18,151.42226653849968,143.00353100639947,0.016047532406004,0.1132696457761686,10,36,12,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
532,58,-2209.66217562,0.3306,-0.19731,-0.15896,0.03835,7,12,18,147.07703134632442,142.86696285129145,0.0335726264026935,0.1610295835983479,12,32,14,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
533,58,-2209.62612058,2.1136,-0.19478,-0.16877,0.02601,10,12,18,143.19152674083878,142.4019625415579,0.0505934611531055,0.196956467421849,16,26,14,2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
534,58,-2209.48663652,1.7711,-0.19032,-0.16488,0.02544,6,12,18,150.04480278932388,142.85942782661746,0.0243703590114702,0.1266917388625784,10,36,12,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
535,58,-2209.66576532,1.1012,-0.20375,-0.1577,0.04605,7,12,18,145.84233601511664,142.72127644436156,0.0458644535309274,0.1725277585429023,12,32,14,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
536,58,-2209.64472369,1.5234,-0.19875,-0.15521,0.04354,6,12,18,151.59613889034824,142.8709769315708,0.0055232198451383,0.108756017764631,10,36,12,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
537,58,-2209.63990685,1.273,-0.19548,-0.16696,0.02852,8,12,18,145.9813131148649,142.53799660987028,0.0402639578439556,0.1677477961894432,13,31,13,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
538,58,-2209.65184466,1.6044,-0.19303,-0.16799,0.02504,10,12,18,145.42072791107665,142.29762008629805,0.0309500881691423,0.1699350191894386,16,26,14,2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
539,58,-2209.65218722,1.3578,-0.19074,-0.16293,0.02781,6,12,18,149.3365763792767,142.87125002331024,0.0225999687042696,0.1351312179979483,9,39,9,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
540,58,-2209.69105072,0.8777,-0.1946,-0.16643,0.02817,10,12,18,142.60121933535672,142.44250863521168,0.0871779899323894,0.2042438376026341,15,29,11,3,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
541,58,-2209.70164896,0.925,-0.19618,-0.16024,0.03594,13,12,18,138.25674466792378,142.43547006901156,0.1432803939914597,0.2518812012738273,20,20,14,4,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
542,58,-2209.6267093,0.5316,-0.19088,-0.15577,0.03511,11,12,18,140.59947908806035,142.4008303668252,0.106007250820585,0.2257481861118173,18,22,16,2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
543,58,-2209.71535068,0.6479,-0.19899,-0.15863,0.04036,8,12,18,145.0502746445292,142.50450015499666,0.0402073197978124,0.1777502561235117,13,31,13,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
544,58,-2209.60766741,0.4201,-0.19688,-0.16418,0.0327,7,12,18,147.615384596833,142.7004287675268,0.039221710605985,0.1519142146367891,11,35,11,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
545,58,-2209.56796051,0.8351,-0.19642,-0.16172,0.0347,9,12,18,144.57393013665893,142.44308308824534,0.0623576132583305,0.182084850325463,14,30,12,2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
546,58,-2209.67649108,1.7143,-0.19611,-0.16683,0.02928,7,12,18,148.4950469152333,142.71771763419505,0.0330091740862927,0.1420882145208012,12,32,14,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
547,58,-2209.73216937,1.2239,-0.20284,-0.16011,0.04273,8,12,18,147.4871390762736,142.60993560646892,0.0235260754890321,0.1517744991967201,13,31,13,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
548,58,-2209.56769762,1.887,-0.19281,-0.16794,0.02487,10,12,18,142.1092544795834,142.77433550807658,0.1090957550805016,0.2152223015054962,18,20,20,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
549,58,-2209.63583873,0.5482,-0.18943,-0.16004,0.02939,9,12,18,143.1183246241588,142.5794149568855,0.092575156586549,0.2007688987050471,14,30,12,2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
550,58,-2209.656225,1.5656,-0.19585,-0.17018,0.02567,6,12,18,151.20766068093744,142.8886805931372,0.0006353901832094,0.1136474788905607,10,36,12,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
551,58,-2209.71547042,0.819,-0.19378,-0.16198,0.0318,8,12,18,145.00549536264387,142.83530594429877,0.0643061684144245,0.1839540984844807,14,28,16,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
552,58,-2209.70186938,1.0926,-0.19378,-0.16022,0.03356,9,12,18,145.28584834860072,142.66042577100444,0.0432647413266233,0.17777921104081,16,24,18,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
553,58,-2209.69946914,1.5319,-0.19556,-0.16613,0.02943,6,12,18,150.48871345475655,142.87088833756047,0.0162277035285517,0.1217280815926654,10,36,12,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
554,58,-2209.70084047,0.6526,-0.19718,-0.16393,0.03325,9,12,18,142.69470841098055,142.56335274032983,0.1019730177053329,0.2052246131949093,14,30,12,2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
555,58,-2209.69765961,0.6588,-0.20125,-0.16271,0.03854,6,12,18,148.7113178866093,142.88219457821396,0.0483961693784955,0.1425553755450787,10,36,12,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
556,58,-2209.63477801,1.214,-0.19371,-0.16639,0.02732,6,12,18,150.0004723712259,142.86734318121407,0.028213095497674,0.1273527560481799,10,36,12,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
557,58,-2209.66446398,1.0076,-0.19807,-0.16467,0.0334,11,12,18,138.33849678421402,142.49642003769156,0.1350791679653787,0.2519569073799534,18,22,16,2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
558,58,-2209.62638668,0.8032,-0.19339,-0.16619,0.0272,7,12,18,147.77014546213087,142.76740077304595,0.0316777131316916,0.1513304566804528,12,32,14,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
559,58,-2209.65576153,0.9925,-0.1954,-0.15626,0.03914,6,12,18,149.31989457357204,142.87213851731352,0.0234841545385414,0.135340561080163,10,36,12,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
560,58,-2209.62005193,1.2583,-0.20118,-0.1654,0.03578,7,12,18,149.09425903075504,142.73789000692105,0.0163830842396776,0.1355171188028366,12,32,14,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
561,58,-2209.65760897,0.6108,-0.19922,-0.16694,0.03228,6,12,18,152.00865292610086,142.87590161489803,0.0060773008800148,0.103991680400772,10,36,12,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
562,58,-2209.67638782,1.085,-0.19846,-0.16644,0.03202,10,12,18,139.31480790022056,142.2572835753453,0.0746873782461222,0.2375288779744391,16,26,14,2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
563,58,-2209.70213094,1.6155,-0.19232,-0.16663,0.02569,10,12,18,143.3480869137383,142.45695949363017,0.0569071017595903,0.1961312172609531,16,26,14,2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
564,58,-2209.66571495,0.5635,-0.19463,-0.16612,0.02851,8,12,18,146.9361911293457,142.5925237817892,0.0313983213804857,0.1577914191020764,12,34,10,2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
565,58,-2209.65756476,1.6638,-0.19152,-0.16831,0.02321,10,12,18,134.89771624147107,142.26033218560147,0.1009078594200211,0.2851579152571913,18,20,20,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
566,58,-2209.69135415,1.2022,-0.20153,-0.15367,0.04786,7,12,18,147.69762956607636,142.8338211756655,0.0328476521371653,0.1533454250714157,12,32,14,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
567,58,-2209.69818585,1.4095,-0.19395,-0.16094,0.03301,8,12,18,145.19362953091638,142.74645847603767,0.0533504343911019,0.1803065394454001,14,28,16,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
568,58,-2209.69692291,1.2254,-0.19898,-0.1612,0.03778,11,12,18,142.26274879430835,142.43133289808983,0.0627157222143274,0.2078304409038531,17,25,13,3,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
569,58,-2209.68257705,1.0695,-0.19732,-0.16224,0.03508,7,12,18,148.4632371991031,142.7977536602073,0.026833651001398,0.1438968431273478,12,32,14,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
570,58,-2209.66819506,1.2434,-0.19962,-0.15717,0.04245,8,12,18,145.86454420109058,142.83601598646206,0.0637613864549028,0.1742688520287465,13,31,13,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
571,58,-2209.73278461,0.2237,-0.20323,-0.16882,0.03441,7,12,18,149.82874964555876,142.72082618418025,0.0134080017363315,0.1266654719909565,11,35,11,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
572,58,-2209.7261453,0.8284,-0.20292,-0.16805,0.03487,6,12,18,149.76261130302166,142.8928654574725,0.0213538474613659,0.1305841659528137,10,36,12,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
573,58,-2209.70956701,1.3322,-0.20299,-0.16789,0.0351,9,12,18,138.86905387346656,142.383418923551,0.0680291199797159,0.2444119589396116,16,24,18,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
574,58,-2209.73418114,1.6663,-0.19623,-0.16477,0.03146,8,12,18,146.28490851633745,142.59182223462335,0.0304401619115277,0.1652285926567487,13,31,13,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
575,58,-2209.71943188,1.2792,-0.19941,-0.15535,0.04406,9,12,18,140.76462699109626,142.43935103128985,0.0658420760833472,0.2245577101467237,15,27,15,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
576,58,-2209.70488956,0.8271,-0.2038,-0.16505,0.03875,8,12,18,144.30408531756785,142.6261641286708,0.0574253054932283,0.1882692100949723,14,28,16,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
577,58,-2209.69668842,1.0576,-0.19868,-0.16303,0.03565,8,12,18,145.95569313170694,142.62001573786878,0.0493209717255135,0.1694744207951209,12,34,10,2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
578,58,-2209.68030001,0.5453,-0.19962,-0.16143,0.03819,5,12,18,150.5541357050994,143.0706620064569,0.0302643151778789,0.1246414189561508,7,43,7,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
579,58,-2209.69560282,0.7185,-0.19968,-0.15234,0.04734,7,12,18,146.7505457339257,142.76523846772483,0.037538918229501,0.162963496565651,12,32,14,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
580,58,-2209.70822357,1.3301,-0.19644,-0.16879,0.02765,10,12,18,140.2624830702255,142.46017075739874,0.1204703181445331,0.2304177583409998,16,26,14,2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
581,58,-2209.6740408,1.0279,-0.20273,-0.16726,0.03547,7,12,18,147.61210461388183,142.8884715571706,0.0607153834351723,0.1552956202463817,12,32,14,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
582,58,-2209.68335542,0.5157,-0.19996,-0.16451,0.03545,9,12,18,145.1080411128604,142.5697121142138,0.0492943250574563,0.1782238850257902,14,30,12,2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
583,58,-2209.71870247,1.4814,-0.1986,-0.16437,0.03423,9,12,18,144.0176818672061,142.59279683889096,0.0966441207775411,0.1909204140805201,14,30,12,2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
584,58,-2209.71893848,0.6088,-0.19904,-0.16444,0.0346,7,12,18,149.38163613182243,142.79893800505553,0.0131896391020347,0.1332938778659896,12,32,14,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
585,58,-2209.62752568,0.4758,-0.19619,-0.1628,0.03339,9,12,18,141.2995733489689,142.45593199266565,0.0691042437078949,0.2189255001685324,15,27,15,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
586,58,-2209.64551853,0.8192,-0.19724,-0.16743,0.02981,6,12,18,150.930203273128,142.87352277171664,0.0154996006907942,0.1166162051121458,10,36,12,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
587,58,-2209.67220653,0.5189,-0.19679,-0.1668,0.02999,7,12,18,150.00115219506404,142.67999817815874,0.005301261018891,0.123902828761318,12,32,14,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
588,58,-2209.59383061,0.931,-0.1992,-0.16456,0.03464,9,12,18,140.86564815419567,142.44906230645694,0.0620655959834597,0.2236031138333554,15,27,15,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
589,58,-2209.69373991,1.249,-0.1985,-0.16313,0.03537,11,12,18,140.0121726754723,142.27050601122426,0.0913573548774015,0.2300911091691403,18,22,16,2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
590,58,-2209.68825495,0.6771,-0.19714,-0.16606,0.03108,12,12,18,140.3815925763245,142.30210498573504,0.1107309359404995,0.2265384477786686,18,24,12,4,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
591,58,-2209.66385629,1.3842,-0.19525,-0.16691,0.02834,8,12,18,142.0109906548874,142.54702741851574,0.0631867978061275,0.2125521677491598,13,31,13,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
592,58,-2209.73007452,0.5867,-0.19859,-0.16886,0.02973,10,12,18,140.97578429682454,142.32726110286333,0.0559978570809115,0.2203904756222655,17,23,17,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
593,58,-2209.64020067,0.1296,-0.19515,-0.16805,0.0271,6,12,18,150.22357350821767,142.8711756450176,0.0235694135150654,0.1248254183155013,10,36,12,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
594,58,-2209.72759954,0.1063,-0.20375,-0.15718,0.04657,8,12,18,144.72880091184214,142.63951157753317,0.0634736074038276,0.1837132028125714,13,31,13,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
595,58,-2209.69962131,0.4672,-0.19785,-0.15882,0.03903,9,12,18,144.70295069462418,142.56489508766788,0.0485377550282555,0.1827228605930397,15,27,15,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
596,58,-2209.6463688,0.808,-0.20319,-0.16389,0.0393,8,12,18,149.08522365693233,142.80346389619237,0.0217908239478335,0.1368120880385144,13,31,13,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
597,58,-2209.70142675,1.7035,-0.19294,-0.16124,0.0317,8,12,18,143.5783039908795,142.59580249169505,0.0620730222874234,0.1959005103710673,14,28,16,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
598,58,-2209.74722585,0.618,-0.20045,-0.15938,0.04107,6,12,18,149.5837579124406,142.92826782215425,0.0316489538345042,0.1333038621092135,10,36,12,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
599,58,-2209.61550051,0.213,-0.19854,-0.16994,0.0286,8,12,18,143.42868866263757,142.58592857245446,0.0527528299759323,0.197408743405581,13,31,13,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
600,58,-2209.60222756,1.1961,-0.19595,-0.16682,0.02913,10,12,18,145.98755758563465,142.52973148618062,0.0272935248649382,0.1675317894950322,16,26,14,2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
601,58,-2209.65332478,1.0915,-0.18932,-0.16423,0.02509,8,12,18,144.6834195999954,142.56830559740737,0.0422776816626181,0.1830021028821948,14,28,16,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
602,58,-2209.63290172,1.0825,-0.19531,-0.16055,0.03476,9,12,18,140.98066962323287,142.4628820997994,0.0892565716998899,0.2225609819140573,16,24,18,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
603,58,-2209.65631829,0.7176,-0.19347,-0.15311,0.04036,8,12,18,148.07257124295236,142.55084801034153,0.0191456218377613,0.1439636755752427,12,34,10,2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
604,58,-2209.70171573,1.1434,-0.18983,-0.15799,0.03184,8,12,18,148.70806595503095,142.5927177930728,0.0217487291511112,0.1373604131475396,13,31,13,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
605,58,-2209.7084404,0.6517,-0.19577,-0.15356,0.04221,8,12,18,148.54307416923416,142.71611065699884,0.0302653085484812,0.14150418250406,13,31,13,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
606,58,-2209.74573979,0.7952,-0.19831,-0.15692,0.04139,5,12,18,152.16802926401604,143.0471652296724,0.0135591935409877,0.1053329595297641,8,40,10,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
607,58,-2209.70714229,1.997,-0.1907,-0.15952,0.03118,7,12,18,147.12590768032075,142.73159289735167,0.0380453630599239,0.1580809310973081,12,32,14,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
608,58,-2209.66422762,0.352,-0.19947,-0.15946,0.04001,7,12,18,148.1612436538014,142.76723721821614,0.0407895394870899,0.146829290375686,12,32,14,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
609,58,-2209.63000023,0.7977,-0.19719,-0.1582,0.03899,6,12,18,147.81712113336303,142.924837085743,0.0369458895053227,0.1535939958974949,10,36,12,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
610,58,-2209.62193874,1.4563,-0.19386,-0.15502,0.03884,11,12,18,142.38542543821725,142.29361386824814,0.0764311845705775,0.2041573316846594,16,28,10,4,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
611,58,-2209.67680292,1.5433,-0.19358,-0.15658,0.037,11,12,18,143.6747532563111,142.3998421303463,0.0700288880237352,0.1914911652448182,17,25,13,3,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
612,58,-2209.66651369,1.1647,-0.19014,-0.15495,0.03519,7,12,18,149.1622933670825,142.720312096087,0.0231806192120244,0.1344082325034485,11,35,11,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
613,58,-2209.67645811,0.324,-0.20279,-0.15807,0.04472,15,12,18,135.30495347974173,142.38330518473134,0.1769836709818082,0.2826971511392974,22,18,12,6,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
614,58,-2209.66170634,0.3358,-0.19009,-0.15998,0.03011,11,12,18,145.3938324960469,142.43826499673162,0.0460820465859749,0.172697536906651,17,25,13,3,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
615,58,-2209.71006008,1.2227,-0.19067,-0.15508,0.03559,9,12,18,144.34264821494355,142.62462170811963,0.0569824680098349,0.1878089588131757,15,27,15,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
616,58,-2209.74783373,0.516,-0.20147,-0.15457,0.0469,9,12,18,146.72892196248378,142.6167187373078,0.0403357563007201,0.1605931549239407,14,30,12,2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
617,58,-2209.71832337,0.4279,-0.19687,-0.15527,0.0416,6,12,18,150.5347726650744,142.88652338121085,0.0151188782673853,0.1214788379695509,10,36,12,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
618,58,-2209.66420609,0.7251,-0.19778,-0.15235,0.04543,7,12,18,147.3858944611737,142.8547251496484,0.040570400127244,0.157285655381296,12,32,14,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
619,58,-2209.71480088,0.6897,-0.19141,-0.16086,0.03055,8,12,18,146.47097498104796,142.7150874749871,0.0363628886269763,0.1652703229377466,13,31,13,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
620,58,-2209.67831733,0.0696,-0.20515,-0.15753,0.04762,7,12,18,148.67954815702373,142.79091962290326,0.030987865660892,0.141277056112379,12,32,14,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
621,58,-2209.65979075,0.5805,-0.19187,-0.16231,0.02956,8,12,18,147.0024734341517,142.9223238076858,0.0479649410305505,0.1628535283647959,14,28,16,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
622,58,-2209.61157866,0.9264,-0.20069,-0.16871,0.03198,8,12,18,145.3532357716803,142.7792959329637,0.0719888844465159,0.1790701002092595,13,31,13,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
623,58,-2209.70826425,0.9854,-0.19526,-0.16059,0.03467,6,12,18,150.10482022082073,142.94891184040358,0.0190872791324346,0.1276332794269191,10,36,12,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
624,58,-2209.71854742,0.8324,-0.20164,-0.15634,0.0453,11,12,18,140.71067816050098,142.42643580081565,0.1065968683887012,0.2249411726445379,17,25,13,3,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
625,58,-2209.68975299,0.0752,-0.19553,-0.16397,0.03156,7,12,18,148.43458599363203,142.70315291397665,0.034380184962244,0.1425241870787579,11,35,11,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
626,58,-2209.68107637,0.3293,-0.20602,-0.15806,0.04796,11,12,18,133.0330660157526,141.9897962768193,0.1209057560480211,0.3008020182604812,19,19,19,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
627,58,-2209.63265291,0.8238,-0.20123,-0.16757,0.03366,9,12,18,142.12236893833892,142.497247117557,0.1034243481344944,0.2104896530374822,15,27,15,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
628,58,-2209.6760076,0.6034,-0.19451,-0.16689,0.02762,8,12,18,148.15748767558685,142.86684247355862,0.0285992577193771,0.1486556772491856,14,28,16,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
629,58,-2209.64959377,1.3558,-0.19126,-0.16541,0.02585,7,12,18,147.7347547550501,142.71530064514772,0.049008846273011,0.1508075694099558,11,35,11,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
630,58,-2209.71497732,0.998,-0.19077,-0.16436,0.02641,8,12,18,146.1855429876995,142.78492369199842,0.0781841981156926,0.1697399093283423,12,34,10,2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
