"row_index","sample_key","ID","AtomCount","split","seed","structure_file"
"4490","C60_000534","534","60","train","2026","data/structures/C60/C60_000534.gjf"
"4491","C60_000535","535","60","test","2026","data/structures/C60/C60_000535.gjf"
"4492","C60_000536","536","60","train","2026","data/structures/C60/C60_000536.gjf"
"4493","C60_000537","537","60","test","2026","data/structures/C60/C60_000537.gjf"
"4494","C60_000538","538","60","train","2026","data/structures/C60/C60_000538.gjf"
"4495","C60_000539","539","60","train","2026","data/structures/C60/C60_000539.gjf"
"4496","C60_000540","540","60","train","2026","data/structures/C60/C60_000540.gjf"
"4497","C60_000541","541","60","test","2026","data/structures/C60/C60_000541.gjf"
"4498","C60_000542","542","60","val","2026","data/structures/C60/C60_000542.gjf"
"4499","C60_000543","543","60","train","2026","data/structures/C60/C60_000543.gjf"
"4500","C60_000544","544","60","train","2026","data/structures/C60/C60_000544.gjf"
"4501","C60_000545","545","60","train","2026","data/structures/C60/C60_000545.gjf"
"4502","C60_000546","546","60","train","2026","data/structures/C60/C60_000546.gjf"
"4503","C60_000547","547","60","train","2026","data/structures/C60/C60_000547.gjf"
"4504","C60_000548","548","60","train","2026","data/structures/C60/C60_000548.gjf"
"4505","C60_000549","549","60","train","2026","data/structures/C60/C60_000549.gjf"
"4506","C60_000550","550","60","val","2026","data/structures/C60/C60_000550.gjf"
"4507","C60_000551","551","60","train","2026","data/structures/C60/C60_000551.gjf"
"4508","C60_000552","552","60","train","2026","data/structures/C60/C60_000552.gjf"
"4509","C60_000553","553","60","train","2026","data/structures/C60/C60_000553.gjf"
"4510","C60_000554","554","60","train","2026","data/structures/C60/C60_000554.gjf"
"4511","C60_000555","555","60","train","2026","data/structures/C60/C60_000555.gjf"
"4512","C60_000556","556","60","train","2026","data/structures/C60/C60_000556.gjf"
"4513","C60_000557","557","60","test","2026","data/structures/C60/C60_000557.gjf"
"4514","C60_000558","558","60","train","2026","data/structures/C60/C60_000558.gjf"
"4515","C60_000559","559","60","test","2026","data/structures/C60/C60_000559.gjf"
"4516","C60_000560","560","60","test","2026","data/structures/C60/C60_000560.gjf"
"4517","C60_000561","561","60","test","2026","data/structures/C60/C60_000561.gjf"
"4518","C60_000562","562","60","train","2026","data/structures/C60/C60_000562.gjf"
"4519","C60_000563","563","60","train","2026","data/structures/C60/C60_000563.gjf"
"4520","C60_000564","564","60","val","2026","data/structures/C60/C60_000564.gjf"
"4521","C60_000565","565","60","train","2026","data/structures/C60/C60_000565.gjf"
"4522","C60_000566","566","60","train","2026","data/structures/C60/C60_000566.gjf"
"4523","C60_000567","567","60","train","2026","data/structures/C60/C60_000567.gjf"
"4524","C60_000568","568","60","train","2026","data/structures/C60/C60_000568.gjf"
"4525","C60_000569","569","60","train","2026","data/structures/C60/C60_000569.gjf"
"4526","C60_000570","570","60","train","2026","data/structures/C60/C60_000570.gjf"
"4527","C60_000571","571","60","train","2026","data/structures/C60/C60_000571.gjf"
"4528","C60_000572","572","60","test","2026","data/structures/C60/C60_000572.gjf"
"4529","C60_000573","573","60","train","2026","data/structures/C60/C60_000573.gjf"
"4530","C60_000574","574","60","test","2026","data/structures/C60/C60_000574.gjf"
"4531","C60_000575","575","60","train","2026","data/structures/C60/C60_000575.gjf"
"4532","C60_000576","576","60","train","2026","data/structures/C60/C60_000576.gjf"
"4533","C60_000577","577","60","val","2026","data/structures/C60/C60_000577.gjf"
"4534","C60_000578","578","60","test","2026","data/structures/C60/C60_000578.gjf"
"4535","C60_000579","579","60","train","2026","data/structures/C60/C60_000579.gjf"
"4536","C60_000580","580","60","train","2026","data/structures/C60/C60_000580.gjf"
"4537","C60_000581","581","60","train","2026","data/structures/C60/C60_000581.gjf"
"4538","C60_000582","582","60","train","2026","data/structures/C60/C60_000582.gjf"
"4539","C60_000583","583","60","train","2026","data/structures/C60/C60_000583.gjf"
"4540","C60_000584","584","60","train","2026","data/structures/C60/C60_000584.gjf"
"4541","C60_000585","585","60","train","2026","data/structures/C60/C60_000585.gjf"
"4542","C60_000586","586","60","train","2026","data/structures/C60/C60_000586.gjf"
"4543","C60_000587","587","60","val","2026","data/structures/C60/C60_000587.gjf"
"4544","C60_000588","588","60","train","2026","data/structures/C60/C60_000588.gjf"
"4545","C60_000589","589","60","val","2026","data/structures/C60/C60_000589.gjf"
"4546","C60_000590","590","60","train","2026","data/structures/C60/C60_000590.gjf"
"4547","C60_000591","591","60","val","2026","data/structures/C60/C60_000591.gjf"
"4548","C60_000592","592","60","val","2026","data/structures/C60/C60_000592.gjf"
"4549","C60_000593","593","60","train","2026","data/structures/C60/C60_000593.gjf"
"4550","C60_000594","594","60","test","2026","data/structures/C60/C60_000594.gjf"
"4551","C60_000595","595","60","val","2026","data/structures/C60/C60_000595.gjf"
"4552","C60_000596","596","60","train","2026","data/structures/C60/C60_000596.gjf"
"4553","C60_000597","597","60","train","2026","data/structures/C60/C60_000597.gjf"
"4554","C60_000598","598","60","train","2026","data/structures/C60/C60_000598.gjf"
"4555","C60_000599","599","60","train","2026","data/structures/C60/C60_000599.gjf"
"4556","C60_000600","600","60","train","2026","data/structures/C60/C60_000600.gjf"
"4557","C60_000601","601","60","train","2026","data/structures/C60/C60_000601.gjf"
"4558","C60_000602","602","60","test","2026","data/structures/C60/C60_000602.gjf"
"4559","C60_000603","603","60","train","2026","data/structures/C60/C60_000603.gjf"
"4560","C60_000604","604","60","train","2026","data/structures/C60/C60_000604.gjf"
"4561","C60_000605","605","60","train","2026","data/structures/C60/C60_000605.gjf"
"4562","C60_000606","606","60","train","2026","data/structures/C60/C60_000606.gjf"
"4563","C60_000607","607","60","train","2026","data/structures/C60/C60_000607.gjf"
"4564","C60_000608","608","60","train","2026","data/structures/C60/C60_000608.gjf"
"4565","C60_000609","609","60","train","2026","data/structures/C60/C60_000609.gjf"
"4566","C60_000610","610","60","train","2026","data/structures/C60/C60_000610.gjf"
"4567","C60_000611","611","60","train","2026","data/structures/C60/C60_000611.gjf"
"4568","C60_000612","612","60","train","2026","data/structures/C60/C60_000612.gjf"
"4569","C60_000613","613","60","train","2026","data/structures/C60/C60_000613.gjf"
"4570","C60_000614","614","60","train","2026","data/structures/C60/C60_000614.gjf"
"4571","C60_000615","615","60","train","2026","data/structures/C60/C60_000615.gjf"
"4572","C60_000616","616","60","train","2026","data/structures/C60/C60_000616.gjf"
"4573","C60_000617","617","60","train","2026","data/structures/C60/C60_000617.gjf"
"4574","C60_000618","618","60","train","2026","data/structures/C60/C60_000618.gjf"
"4575","C60_000619","619","60","train","2026","data/structures/C60/C60_000619.gjf"
"4576","C60_000620","620","60","test","2026","data/structures/C60/C60_000620.gjf"
"4577","C60_000621","621","60","train","2026","data/structures/C60/C60_000621.gjf"
"4578","C60_000622","622","60","train","2026","data/structures/C60/C60_000622.gjf"
"4579","C60_000623","623","60","train","2026","data/structures/C60/C60_000623.gjf"
"4580","C60_000624","624","60","train","2026","data/structures/C60/C60_000624.gjf"
"4581","C60_000625","625","60","train","2026","data/structures/C60/C60_000625.gjf"
"4582","C60_000626","626","60","train","2026","data/structures/C60/C60_000626.gjf"
"4583","C60_000627","627","60","train","2026","data/structures/C60/C60_000627.gjf"
"4584","C60_000628","628","60","test","2026","data/structures/C60/C60_000628.gjf"
"4585","C60_000629","629","60","test","2026","data/structures/C60/C60_000629.gjf"
"4586","C60_000630","630","60","train","2026","data/structures/C60/C60_000630.gjf"
"4587","C60_000631","631","60","val","2026","data/structures/C60/C60_000631.gjf"
"4588","C60_000632","632","60","train","2026","data/structures/C60/C60_000632.gjf"
"4589","C60_000633","633","60","train","2026","data/structures/C60/C60_000633.gjf"
"4590","C60_000634","634","60","val","2026","data/structures/C60/C60_000634.gjf"
"4591","C60_000635","635","60","train","2026","data/structures/C60/C60_000635.gjf"
"4592","C60_000636","636","60","train","2026","data/structures/C60/C60_000636.gjf"
"4593","C60_000637","637","60","train","2026","data/structures/C60/C60_000637.gjf"
"4594","C60_000638","638","60","train","2026","data/structures/C60/C60_000638.gjf"
"4595","C60_000639","639","60","train","2026","data/structures/C60/C60_000639.gjf"
"4596","C60_000640","640","60","train","2026","data/structures/C60/C60_000640.gjf"
"4597","C60_000641","641","60","train","2026","data/structures/C60/C60_000641.gjf"
"4598","C60_000642","642","60","train","2026","data/structures/C60/C60_000642.gjf"
"4599","C60_000643","643","60","test","2026","data/structures/C60/C60_000643.gjf"
"4600","C60_000644","644","60","val","2026","data/structures/C60/C60_000644.gjf"
"4601","C60_000645","645","60","train","2026","data/structures/C60/C60_000645.gjf"
"4602","C60_000646","646","60","train","2026","data/structures/C60/C60_000646.gjf"
"4603","C60_000647","647","60","train","2026","data/structures/C60/C60_000647.gjf"
"4604","C60_000648","648","60","test","2026","data/structures/C60/C60_000648.gjf"
"4605","C60_000649","649","60","train","2026","data/structures/C60/C60_000649.gjf"
"4606","C60_000650","650","60","train","2026","data/structures/C60/C60_000650.gjf"
"4607","C60_000651","651","60","train","2026","data/structures/C60/C60_000651.gjf"
"4608","C60_000652","652","60","train","2026","data/structures/C60/C60_000652.gjf"
"4609","C60_000653","653","60","train","2026","data/structures/C60/C60_000653.gjf"
"4610","C60_000654","654","60","train","2026","data/structures/C60/C60_000654.gjf"
"4611","C60_000655","655","60","train","2026","data/structures/C60/C60_000655.gjf"
"4612","C60_000656","656","60","train","2026","data/structures/C60/C60_000656.gjf"
"4613","C60_000657","657","60","train","2026","data/structures/C60/C60_000657.gjf"
"4614","C60_000658","658","60","train","2026","data/structures/C60/C60_000658.gjf"
"4615","C60_000659","659","60","train","2026","data/structures/C60/C60_000659.gjf"
"4616","C60_000660","660","60","train","2026","data/structures/C60/C60_000660.gjf"
"4617","C60_000661","661","60","train","2026","data/structures/C60/C60_000661.gjf"
"4618","C60_000662","662","60","train","2026","data/structures/C60/C60_000662.gjf"
"4619","C60_000663","663","60","train","2026","data/structures/C60/C60_000663.gjf"
"4620","C60_000664","664","60","train","2026","data/structures/C60/C60_000664.gjf"
"4621","C60_000665","665","60","train","2026","data/structures/C60/C60_000665.gjf"
"4622","C60_000666","666","60","train","2026","data/structures/C60/C60_000666.gjf"
"4623","C60_000667","667","60","train","2026","data/structures/C60/C60_000667.gjf"
"4624","C60_000668","668","60","train","2026","data/structures/C60/C60_000668.gjf"
"4625","C60_000669","669","60","train","2026","data/structures/C60/C60_000669.gjf"
"4626","C60_000670","670","60","train","2026","data/structures/C60/C60_000670.gjf"
"4627","C60_000671","671","60","train","2026","data/structures/C60/C60_000671.gjf"
"4628","C60_000672","672","60","train","2026","data/structures/C60/C60_000672.gjf"
"4629","C60_000673","673","60","train","2026","data/structures/C60/C60_000673.gjf"
"4630","C60_000674","674","60","train","2026","data/structures/C60/C60_000674.gjf"
"4631","C60_000675","675","60","train","2026","data/structures/C60/C60_000675.gjf"
"4632","C60_000676","676","60","test","2026","data/structures/C60/C60_000676.gjf"
"4633","C60_000677","677","60","train","2026","data/structures/C60/C60_000677.gjf"
"4634","C60_000678","678","60","train","2026","data/structures/C60/C60_000678.gjf"
"4635","C60_000679","679","60","train","2026","data/structures/C60/C60_000679.gjf"
"4636","C60_000680","680","60","train","2026","data/structures/C60/C60_000680.gjf"
"4637","C60_000681","681","60","val","2026","data/structures/C60/C60_000681.gjf"
"4638","C60_000682","682","60","train","2026","data/structures/C60/C60_000682.gjf"
"4639","C60_000683","683","60","train","2026","data/structures/C60/C60_000683.gjf"
"4640","C60_000684","684","60","test","2026","data/structures/C60/C60_000684.gjf"
"4641","C60_000685","685","60","train","2026","data/structures/C60/C60_000685.gjf"
"4642","C60_000686","686","60","train","2026","data/structures/C60/C60_000686.gjf"
"4643","C60_000687","687","60","test","2026","data/structures/C60/C60_000687.gjf"
"4644","C60_000688","688","60","train","2026","data/structures/C60/C60_000688.gjf"
"4645","C60_000689","689","60","val","2026","data/structures/C60/C60_000689.gjf"
"4646","C60_000690","690","60","train","2026","data/structures/C60/C60_000690.gjf"
"4647","C60_000691","691","60","train","2026","data/structures/C60/C60_000691.gjf"
"4648","C60_000692","692","60","train","2026","data/structures/C60/C60_000692.gjf"
"4649","C60_000693","693","60","train","2026","data/structures/C60/C60_000693.gjf"
"4650","C60_000694","694","60","train","2026","data/structures/C60/C60_000694.gjf"
"4651","C60_000695","695","60","val","2026","data/structures/C60/C60_000695.gjf"
"4652","C60_000696","696","60","train","2026","data/structures/C60/C60_000696.gjf"
"4653","C60_000697","697","60","train","2026","data/structures/C60/C60_000697.gjf"
"4654","C60_000698","698","60","train","2026","data/structures/C60/C60_000698.gjf"
"4655","C60_000699","699","60","val","2026","data/structures/C60/C60_000699.gjf"
"4656","C60_000700","700","60","train","2026","data/structures/C60/C60_000700.gjf"
"4657","C60_000701","701","60","train","2026","data/structures/C60/C60_000701.gjf"
"4658","C60_000702","702","60","train","2026","data/structures/C60/C60_000702.gjf"
"4659","C60_000703","703","60","train","2026","data/structures/C60/C60_000703.gjf"
"4660","C60_000704","704","60","test","2026","data/structures/C60/C60_000704.gjf"
